,tractid,predict,true
20037,41047001604,0.4,0.4
20038,41047001701,1.1,-0.1
20039,41047001702,1.6,4.2
20040,41047001703,-0.2,-2.6
20041,41047001801,-1.9,-3.0
20042,41047001802,-2.5,-1.3
20043,41047001803,-2.8,-6.3
20044,41047002000,-0.2,-3.3
20045,41047002101,2.2,3.9
20046,41047002102,-0.1,-0.2
20047,41047002201,1.7,1.6
20048,41047002202,-0.5,-2.4
20049,41047002301,-1.1,-5.7
20050,41047002303,0.1,-0.6
20051,41047002304,-1.1,-2.3
20052,41047002400,0.1,-0.4
20053,41047002502,-1.8,17.5
20054,41047002800,2.7,5.3
20055,41053005100,-4.3,-2.0
20056,41053005201,-1.5,-2.3
20057,41053005202,-0.8,-0.5
20058,41053005300,1.7,5.8
20059,42077000101,1.4,1.1
20060,42077000102,1.6,1.4
20061,42077000400,1.2,0.6
20062,42077000500,1.4,0.4
20063,42077000600,1.7,2.6
20064,42077000700,3.2,-1.0
20065,42077000800,1.2,0.2
20066,42077000900,1.2,-0.5
20067,42077001000,1.2,0.3
20068,42077001200,1.2,-5.7
20069,42077001401,1.5,1.1
20070,42077001402,2.0,10.4
20071,42077001501,3.1,1.6
20072,42077001502,1.7,-0.8
20073,42077001600,1.2,0.1
20074,42077001700,3.4,0.7
20075,42077001800,1.2,-0.7
20076,42077001900,4.4,11.6
20077,42077002000,1.2,-0.6
20078,42077002100,1.4,3.6
20079,42077002201,2.0,3.7
20080,42077002202,1.4,-2.6
20081,42077002301,1.7,2.2
20082,42077002302,1.7,3.2
20083,42077009600,2.9,7.5
20084,42077009700,1.4,2.3
20085,42077009100,0.4,3.8
20086,42077009200,0.7,2.2
20087,42077009300,0.3,1.7
20088,42077009400,0.3,3.4
20089,42077009500,-0.1,-0.3
20090,42095010100,0.4,2.0
20091,42095010200,0.4,10.0
20092,42095010300,0.7,0.0
20093,42095010400,0.5,1.5
20094,42095010500,0.1,-0.9
20095,42095010600,0.6,7.5
20096,42095010700,-0.8,-6.1
20097,42095010800,0.1,3.4
20098,42095010900,0.6,-0.3
20099,42095011000,-0.6,-7.6
20100,42095011100,-2.0,-13.3
20101,42095011200,-0.0,-4.8
20102,42095011300,-0.0,-0.7
20103,42049000200,-0.0,1.0
20104,42049000300,-2.3,-8.7
20105,42049000400,1.9,6.0
20106,42049000500,-0.4,0.2
20107,42049000600,1.1,1.2
20108,42049000700,-0.6,-3.0
20109,42049000800,0.2,3.8
20110,42049000900,-4.9,-9.8
20111,42049001000,-2.9,-6.8
20112,42049001100,0.5,0.4
20113,42049001200,0.0,-0.2
20114,42049001300,1.2,4.8
20115,42049001400,-3.9,-8.5
20116,42049001500,0.3,1.8
20117,42049001600,1.5,3.6
20118,42049001700,-1.1,-0.7
20119,42049001800,-0.1,1.3
20120,42049001900,5.5,12.6
20121,42049002000,-1.2,-1.0
20122,42049002100,0.1,0.5
20123,42049002200,-0.7,0.5
20124,42049002300,-2.6,-4.9
20125,42049002400,-2.9,-6.3
20126,42049002500,-1.9,-3.0
20127,42049002600,-0.3,1.9
20128,42049002700,0.3,1.7
20129,42049002800,0.5,-5.2
20130,42049002900,2.1,4.9
20131,42049003000,0.5,2.1
20132,42101000100,0.2,-1.4
20133,42101000200,-1.2,0.5
20134,42101000300,0.2,-0.4
20135,42101000401,0.2,1.0
20136,42101000402,0.3,2.2
20137,42101000500,0.3,-10.7
20138,42101000600,0.2,-4.6
20139,42101000700,0.2,-5.9
20140,42101000801,0.2,-2.6
20141,42101000803,0.2,1.3
20142,42101000804,0.3,-0.5
20143,42101000901,0.3,-4.6
20144,42101000902,0.2,-3.2
20145,42101001001,0.2,5.1
20146,42101001002,0.3,3.7
20147,42101001101,0.2,-1.6
20148,42101001102,0.2,-2.1
20149,42101001201,0.2,0.7
20150,42101001202,0.2,-4.6
20151,42101001300,0.2,-1.6
20152,42101001400,0.2,0.8
20153,42101001500,0.1,0.1
20154,42101001600,0.2,0.1
20155,42101001700,0.2,-0.2
20156,42101001800,0.2,-1.3
20157,42101001900,0.2,-1.9
20158,42101002000,0.2,8.4
20159,42101002100,0.2,1.1
20160,42101002200,0.3,2.0
20161,42101002300,0.3,0.2
20162,42101002400,0.3,-0.1
20163,42101002500,0.3,1.2
20164,42101002701,0.3,-0.9
20165,42101002702,0.2,0.3
20166,42101002801,0.3,-3.1
20167,42101002802,0.3,1.2
20168,42101002900,0.3,1.9
20169,42101003001,0.3,2.1
20170,42101003002,0.3,0.2
20171,42101003100,0.3,2.2
20172,42101003200,0.2,3.7
20173,42101003300,0.4,-0.5
20174,42101003600,0.2,3.1
20175,42101003701,0.3,-0.3
20176,42101003702,0.3,0.1
20177,42101003800,0.3,2.9
20178,42101003901,0.3,1.3
20179,42101003902,0.3,2.0
20180,42101004001,0.3,5.1
20181,42101004002,0.3,1.6
20182,42101004101,0.2,2.7
20183,42101004102,0.3,3.2
20184,42101004201,0.3,0.2
20185,42101004202,0.3,1.7
20186,42101005400,1.0,1.8
20187,42101005500,0.3,0.6
20188,42101005600,0.3,1.9
20189,42101006000,0.3,-0.9
20190,42101006100,0.3,0.2
20191,42101006200,0.3,-1.9
20192,42101006300,0.2,-0.9
20193,42101006400,0.2,-1.4
20194,42101006500,0.6,-2.0
20195,42101006600,0.2,2.3
20196,42101006700,0.2,-10.4
20197,42101006900,0.4,-0.8
20198,42101007000,0.2,-1.7
20199,42101007101,0.2,4.7
20200,42101007102,0.2,0.0
20201,42101007200,0.2,1.7
20202,42101007300,0.2,-3.5
20203,42101007400,0.2,0.7
20204,42101007700,0.4,-1.2
20205,42101007800,0.2,-4.0
20206,42101007900,0.3,-4.4
20207,42101008000,0.3,1.4
20208,42101008101,0.3,0.4
20209,42101008102,0.3,1.1
20210,42101008200,0.3,2.1
20211,42101008301,0.2,5.1
20212,42101008302,0.3,1.6
20213,42101008400,0.2,-0.4
20214,42101008500,0.2,1.8
20215,42101008601,0.2,-1.7
20216,42101008602,0.2,0.1
20217,42101008701,0.3,-9.6
20218,42101008702,0.2,-4.3
20219,42101008802,0.2,-2.9
20220,42101009000,0.2,-0.7
20221,42101009100,0.2,11.4
20222,42101009200,0.2,-1.1
20223,42101009300,0.2,-2.7
20224,42101009400,0.2,0.5
20225,42101009500,0.2,-1.1
20226,42101009600,0.2,1.2
20227,42101009801,0.3,-2.7
20228,42101009802,0.4,-5.3
20229,42101010000,0.3,-1.3
20230,42101010100,0.3,1.6
20231,42101010200,0.2,-0.1
20232,42101010300,0.1,-3.4
20233,42101010400,0.2,-5.8
20234,42101010500,0.2,15.4
20235,42101010600,0.2,5.2
20236,42101010700,0.2,-5.3
20237,42101010800,0.2,-2.5
20238,42101010900,0.2,0.9
20239,42101011000,0.2,-1.0
20240,42101011100,0.3,-1.0
20241,42101011200,0.3,-1.7
20242,42101011300,0.2,-0.2
20243,42101011400,0.2,-1.9
20244,42101011500,0.3,-1.8
20245,42101011700,0.3,-1.1
20246,42101011800,0.2,1.3
20247,42101011900,0.2,-1.7
20248,42101012000,0.2,-1.7
20249,42101012100,0.4,3.4
20250,42101012204,0.4,10.1
20251,42101012500,-0.5,-5.7
20252,42101013100,0.3,-2.0
20253,42101013200,0.2,5.7
20254,42101013300,0.2,-5.1
20255,42101013401,0.1,3.4
20256,42101013402,0.2,0.1
20257,42101013500,0.3,-0.2
20258,42101013601,0.4,0.6
20259,42101013602,0.3,-0.5
20260,42101013700,0.3,-4.1
20261,42101013800,0.2,-1.1
20262,42101013900,0.3,5.9
20263,42101014000,0.3,1.0
20264,42101014100,0.3,7.1
20265,42101014200,0.3,0.0
20266,42101014300,0.4,2.0
20267,42101014400,0.2,1.2
20268,42101014500,0.2,-4.0
20269,42101014600,0.2,-2.7
20270,42101014700,0.3,-5.0
20271,42101014800,0.2,8.7
20272,42101014900,0.2,2.3
20273,42101015101,0.3,-2.3
20274,42101015102,0.2,5.1
20275,42101015200,0.2,-2.2
20276,42101015300,0.3,1.2
20277,42101015600,0.2,-0.5
20278,42101015700,0.3,-0.9
20279,42101015800,0.3,0.6
20280,42101016000,0.3,-1.2
20281,42101016100,0.3,1.2
20282,42101016200,0.2,-0.7
20283,42101016300,0.3,1.0
20284,42101016400,0.2,-2.2
20285,42101016600,0.2,-8.1
20286,42101016701,0.3,-0.9
20287,42101016702,0.2,-7.0
20288,42101016800,0.2,-1.9
20289,42101016901,0.2,-3.1
20290,42101016902,0.2,-0.5
20291,42101017000,0.3,-6.4
20292,42101017100,0.3,0.3
20293,42101017201,0.3,8.5
20294,42101017202,0.2,-1.8
20295,42101017300,0.2,-4.8
20296,42101017400,0.2,-1.4
20297,42101017500,0.2,2.4
20298,42101017601,0.3,0.1
20299,42101017602,0.2,-0.3
20300,42101017701,0.1,-9.7
20301,42101017702,0.2,-1.6
20302,42101017800,0.3,-4.4
20303,42101017900,0.3,-3.0
20304,42101018001,0.2,0.7
20305,42101018002,0.3,0.2
20306,42101018300,0.3,-1.3
20307,42101018400,0.3,-2.3
20308,42101018800,0.3,-1.2
20309,42101019000,0.3,-3.1
20310,42101019100,0.3,-0.0
20311,42101019200,0.2,-3.5
20312,42101019501,0.3,-0.5
20313,42101019502,0.2,-2.5
20314,42101019700,0.3,-1.4
20315,42101019800,0.2,1.2
20316,42101019900,0.2,1.7
20317,42101020000,0.2,-4.6
20318,42101020101,0.3,-1.3
20319,42101020102,0.3,-1.0
20320,42101020200,0.2,-0.3
20321,42101020300,0.2,2.3
20322,42101020400,0.2,-0.5
20323,42101020500,0.3,3.2
20324,42101020600,0.3,-1.4
20325,42101020700,0.3,-5.7
20326,42101020800,0.3,-6.3
20327,42101020900,0.3,0.5
20328,42101021000,0.3,-2.5
20329,42101021100,0.2,0.0
20330,42101021200,0.3,-0.6
20331,42101021300,0.2,-2.9
20332,42101021400,0.2,-7.4
20333,42101021500,0.3,-1.1
20334,42101021600,0.3,-1.5
20335,42101021700,0.3,-0.7
20336,42101021800,0.3,-1.9
20337,42101021900,0.6,1.6
20338,42101022000,0.7,4.2
20339,42101023100,0.3,-1.4
20340,42101023500,0.4,1.5
20341,42101023600,0.3,3.3
20342,42101023700,0.3,2.2
20343,42101023800,0.3,2.3
20344,42101023900,0.2,2.9
20345,42101024000,0.3,-2.1
20346,42101024100,0.3,7.5
20347,42101024200,0.3,-0.3
20348,42101024300,0.3,-0.5
20349,42101024400,0.3,-1.0
20350,42101024500,0.2,-0.2
20351,42101024600,0.3,0.9
20352,42101024700,0.3,-2.0
20353,42101024800,0.3,1.2
20354,42101024900,0.3,-1.7
20355,42101025200,0.3,1.9
20356,42101025300,0.3,0.6
20357,42101025400,0.3,1.0
20358,42101025500,0.3,0.9
20359,42101025600,0.3,0.6
20360,42101025700,0.4,0.6
20361,42101025800,0.4,2.6
20362,42101025900,0.4,-0.6
20363,42101026000,0.3,2.0
20364,42101026100,0.4,3.4
20365,42101026200,0.3,3.9
20366,42101026301,0.3,1.1
20367,42101026302,0.3,1.7
20368,42101026400,0.3,3.5
20369,42101026500,0.3,-0.3
20370,42101026600,0.4,0.2
20371,42101026700,0.3,4.2
20372,42101026800,0.2,1.5
20373,42101026900,0.2,3.3
20374,42101027000,0.2,-0.3
20375,42101027100,-0.0,0.2
20376,42101027200,0.3,0.5
20377,42101027300,0.0,-1.7
20378,42101027401,0.2,0.5
20379,42101027402,0.2,-1.4
20380,42101027500,0.3,-1.2
20381,42101027600,-1.5,-0.7
20382,42101027700,0.2,3.4
20383,42101027800,0.2,3.0
20384,42101027901,0.2,1.3
20385,42101027902,-1.3,-13.5
20386,42101028000,0.3,-1.7
20387,42101028100,0.3,1.2
20388,42101028200,0.2,5.1
20389,42101028300,0.3,-0.2
20390,42101028400,0.2,-2.6
20391,42101028500,0.2,0.9
20392,42101028600,0.2,-1.8
20393,42101028700,0.2,-3.0
20394,42101028800,0.2,-1.6
20395,42101028901,0.3,-0.6
20396,42101028902,0.4,-1.1
20397,42101029000,0.3,1.8
20398,42101029100,0.3,1.5
20399,42101029200,0.4,-0.9
20400,42101029300,0.3,-0.4
20401,42101029400,0.2,0.8
20402,42101029800,0.3,-4.0
20403,42101029900,0.2,-4.6
20404,42101030000,0.3,-1.4
20405,42101030100,0.2,-1.7
20406,42101030200,0.3,-2.6
20407,42101030501,0.3,-1.2
20408,42101030502,0.3,-0.0
20409,42101030600,0.3,5.1
20410,42101030700,0.3,1.0
20411,42101030800,0.3,1.7
20412,42101030900,0.3,1.1
20413,42101031000,0.3,-0.4
20414,42101031101,0.3,1.2
20415,42101031102,0.3,-1.0
20416,42101031200,0.3,1.0
20417,42101031300,0.3,-0.1
20418,42101031401,0.3,0.1
20419,42101031402,0.3,4.5
20420,42101031501,0.4,-0.3
20421,42101031502,0.3,1.0
20422,42101031600,0.3,2.1
20423,42101031700,0.4,1.5
20424,42101031800,0.3,-0.6
20425,42101031900,0.5,-0.2
20426,42101032000,0.3,-1.3
20427,42101032100,0.3,-0.2
20428,42101032300,0.3,-2.9
20429,42101032500,0.3,1.7
20430,42101032600,0.3,-1.5
20431,42101032900,0.3,-0.7
20432,42101033000,0.3,-3.7
20433,42101033101,0.3,-2.6
20434,42101033102,0.2,-2.1
20435,42101033200,0.4,0.6
20436,42101033300,0.5,10.9
20437,42101033400,0.3,7.8
20438,42101033500,0.3,6.1
20439,42101033600,0.3,1.0
20440,42101033701,0.4,9.0
20441,42101033702,0.3,4.9
20442,42101033800,0.3,2.6
20443,42101033900,0.3,1.5
20444,42101034000,0.3,3.5
20445,42101034100,0.3,-2.8
20446,42101034200,0.6,13.9
20447,42101034400,0.4,1.5
20448,42101034501,0.4,18.7
20449,42101034502,0.3,1.4
20450,42101034600,0.4,4.4
20451,42101034701,0.4,1.1
20452,42101034702,0.3,3.5
20453,42101034801,0.3,2.8
20454,42101034802,0.6,-0.6
20455,42101034803,0.5,-0.2
20456,42101034900,0.3,1.2
20457,42101035100,0.7,11.7
20458,42101035200,0.3,0.6
20459,42101035301,0.6,0.1
20460,42101035302,0.5,-0.5
20461,42101035500,0.3,6.4
20462,42101035601,0.3,6.7
20463,42101035602,0.3,0.8
20464,42101035701,0.3,0.5
20465,42101035702,0.4,0.8
20466,42101035800,0.2,5.1
20467,42101035900,0.7,6.2
20468,42101036000,0.3,5.4
20469,42101036100,0.1,-0.4
20470,42101036201,0.4,-1.9
20471,42101036202,0.3,0.9
20472,42101036203,0.5,-0.2
20473,42101036301,0.3,4.7
20474,42101036302,0.3,1.0
20475,42101036303,0.8,1.1
20476,42101036400,0.6,30.5
20477,42101036501,0.3,3.9
20478,42101036502,0.4,1.0
20479,42101036600,0.1,2.1
20480,42101036700,-1.0,0.3
20481,42101037200,0.3,3.3
20482,42101037300,0.4,0.8
20483,42101037500,0.2,-5.3
20484,42101037600,0.2,-2.4
20485,42101037700,0.2,-9.3
20486,42101037800,0.1,-5.2
20487,42101037900,0.3,0.3
20488,42101038000,0.2,-0.4
20489,42101038100,0.1,-2.5
20490,42101038200,0.3,-1.6
20491,42101038300,0.2,-2.3
20492,42101038400,0.4,3.9
20493,42101038500,0.4,-2.5
20494,42101038600,0.8,4.9
20495,42101038700,0.5,-0.8
20496,42101038800,0.4,2.1
20497,42101038900,0.4,3.6
20498,42101039000,0.3,-1.5
20499,42101980000,0.4,-13.7
20500,42101980200,1.1,13.5
20501,42003010300,-21.1,-27.9
20502,42003020100,-3.7,-2.7
20503,42003020300,0.4,2.2
20504,42003030500,2.0,3.0
20505,42003040200,0.7,-1.4
20506,42003040400,1.5,5.7
20507,42003040500,1.2,-1.7
20508,42003040600,-2.6,-10.8
20509,42003040900,0.8,2.4
20510,42003050100,3.8,3.5
20511,42003050600,2.3,3.9
20512,42003050900,1.5,1.8
20513,42003060300,-1.0,2.5
20514,42003060500,2.1,3.4
20515,42003070300,1.1,-1.1
20516,42003070500,0.4,-6.2
20517,42003070600,0.3,1.7
20518,42003070800,1.1,-0.6
20519,42003070900,0.9,-3.3
20520,42003080200,1.9,0.9
20521,42003080400,1.2,0.0
20522,42003080600,0.6,-1.6
20523,42003080700,0.3,-3.6
20524,42003080900,0.5,3.8
20525,42003090100,-0.2,0.6
20526,42003090200,0.9,4.6
20527,42003090300,1.0,0.0
20528,42003100500,1.7,4.3
20529,42003101100,-0.8,-1.8
20530,42003101400,-2.4,-3.7
20531,42003101600,0.1,-0.8
20532,42003101700,1.1,2.3
20533,42003101800,1.1,2.1
20534,42003110200,1.2,-0.8
20535,42003110600,1.0,-0.1
20536,42003111300,1.5,4.9
20537,42003111400,1.3,3.4
20538,42003111500,2.0,4.3
20539,42003120300,2.4,3.9
20540,42003120400,5.4,9.8
20541,42003120700,3.4,8.6
20542,42003120800,2.0,4.6
20543,42003130100,1.7,3.3
20544,42003130200,1.4,-0.8
20545,42003130300,2.2,1.6
20546,42003130400,2.7,4.1
20547,42003130600,1.7,-1.5
20548,42003140100,-7.8,-14.2
20549,42003140200,1.0,-0.7
20550,42003140300,1.2,4.5
20551,42003140400,1.6,2.4
20552,42003140500,2.3,4.0
20553,42003140600,2.0,7.7
20554,42003140800,0.4,-2.4
20555,42003141000,1.1,1.6
20556,42003141100,-0.2,3.0
20557,42003141300,-0.5,0.4
20558,42003141400,0.4,-0.6
20559,42003151600,0.2,0.0
20560,42003151700,0.7,0.4
20561,42003160800,-0.6,-4.6
20562,42003160900,-2.7,-5.7
20563,42003170200,-7.8,-3.0
20564,42003170600,1.1,-0.2
20565,42003180300,-0.2,-1.5
20566,42003180700,-2.4,-4.9
20567,42003190300,0.4,1.1
20568,42003191100,-0.0,-1.5
20569,42003191400,0.7,0.7
20570,42003191500,-1.3,-3.7
20571,42003191600,0.2,0.8
20572,42003191700,-0.4,-0.8
20573,42003191800,1.2,-0.9
20574,42003191900,1.3,-0.0
20575,42003192000,0.3,1.2
20576,42003202200,2.1,4.9
20577,42003202300,1.4,1.6
20578,42003210700,-0.5,1.3
20579,42003220600,-3.7,2.6
20580,42003240600,-0.1,-0.6
20581,42003241200,-0.1,-3.7
20582,42003250300,1.0,1.1
20583,42003250700,-0.1,4.9
20584,42003250900,0.2,0.1
20585,42003260200,0.3,-0.3
20586,42003260700,-0.3,-1.0
20587,42003261200,0.5,2.4
20588,42003261400,2.2,4.8
20589,42003261500,1.2,0.1
20590,42003262000,1.7,4.5
20591,42003270100,-2.7,-2.4
20592,42003270300,1.0,0.6
20593,42003270400,2.2,-0.3
20594,42003270800,1.0,3.9
20595,42003271500,1.6,2.0
20596,42003281400,1.8,2.8
20597,42003281500,1.2,1.2
20598,42003290100,0.5,1.6
20599,42003290200,0.7,1.6
20600,42003290400,0.9,0.6
20601,42003300100,-0.4,-0.3
20602,42003310200,1.6,-2.6
20603,42003310300,1.6,1.8
20604,42003320400,0.8,0.1
20605,42003320600,0.4,0.1
20606,42003320700,1.5,1.6
20607,42003561600,0.2,-1.1
20608,42003561700,2.0,4.0
20609,42003561900,2.2,3.9
20610,42003562000,2.2,2.8
20611,42003562300,1.0,2.0
20612,42003562400,0.3,2.4
20613,42003562500,0.3,-1.2
20614,42003562600,0.6,-1.1
20615,42003562700,0.6,2.0
20616,42003562800,1.7,1.0
20617,42003562900,-1.4,0.3
20618,42003563000,1.5,0.3
20619,42003563100,0.8,4.6
20620,42003563200,-1.3,0.8
20621,42011000100,4.1,7.0
20622,42011000200,1.4,2.0
20623,42011000300,1.3,0.5
20624,42011000400,1.2,2.4
20625,42011000500,1.2,5.3
20626,42011000600,3.0,-4.7
20627,42011000700,0.5,-0.2
20628,42011000800,-0.3,-0.9
20629,42011000900,1.0,2.1
20630,42011001000,-0.3,-2.4
20631,42011001100,0.2,0.2
20632,42011001200,0.4,3.9
20633,42011001300,1.9,0.2
20634,42011001400,-0.1,-1.1
20635,42011001500,0.0,-1.0
20636,42011001600,0.3,1.0
20637,42011001700,1.3,-2.1
20638,42011001800,0.4,-0.4
20639,42011001900,3.2,7.1
20640,42011002000,0.5,-0.4
20641,42011002100,0.4,1.5
20642,42011002200,1.5,1.1
20643,42011002300,0.4,-1.8
20644,42011002500,2.3,5.4
20645,42011002600,1.2,-0.2
20646,42011002700,1.8,4.7
20647,42011002900,0.9,-1.8
20648,42069100200,6.8,8.9
20649,42069100300,0.9,0.1
20650,42069100400,1.6,1.9
20651,42069100500,2.0,2.4
20652,42069100600,3.6,5.2
20653,42069100800,-6.9,-11.6
20654,42069100900,0.8,-0.3
20655,42069101000,-0.2,-0.6
20656,42069101100,-0.6,-1.3
20657,42069101200,2.9,3.2
20658,42069101300,1.1,0.5
20659,42069101400,1.9,1.4
20660,42069101600,3.7,4.5
20661,42069101700,1.8,1.7
20662,42069101800,1.8,1.7
20663,42069101900,1.0,0.8
20664,42069102000,1.4,0.3
20665,42069102100,3.7,4.7
20666,42069102200,2.1,2.1
20667,42069102300,1.6,0.3
20668,42069102500,4.3,5.7
20669,42069102600,3.2,5.0
20670,42069102700,2.2,0.3
20671,42069102800,4.9,5.6
20672,42069102900,4.2,7.1
20673,42069103000,2.8,2.4
20674,42069103100,1.4,2.0
20675,44007013400,5.6,6.3
20676,44007013500,1.3,1.7
20677,44007013600,2.6,3.0
20678,44007013701,5.0,5.6
20679,44007013702,5.8,-0.1
20680,44007013800,6.9,6.1
20681,44007013900,5.9,6.6
20682,44007014000,4.7,0.8
20683,44007014100,2.0,2.4
20684,44007014200,-6.0,-6.2
20685,44007014300,9.3,10.3
20686,44007014400,2.5,2.9
20687,44007014501,2.6,-1.2
20688,44007014502,4.3,5.0
20689,44007014600,-0.2,0.0
20690,44007014700,5.2,5.9
20691,44007014800,1.0,1.3
20692,44007015000,2.5,1.2
20693,44007015100,2.9,2.0
20694,44007015200,5.6,16.3
20695,44007015300,2.1,0.3
20696,44007015400,2.2,-0.1
20697,44007015500,2.3,0.5
20698,44007015600,2.1,3.0
20699,44007015700,2.4,0.2
20700,44007015800,2.6,1.6
20701,44007015900,2.3,0.5
20702,44007016000,2.7,1.5
20703,44007016100,2.5,0.7
20704,44007016300,2.8,1.6
20705,44007016400,2.9,0.7
20706,44007016500,2.2,2.0
20707,44007016600,2.6,1.7
20708,44007016700,2.8,2.7
20709,44007016800,2.3,0.7
20710,44007016900,3.5,8.1
20711,44007017000,4.1,10.5
20712,44007017100,3.0,2.9
20713,44007000101,-1.7,-3.5
20714,44007000102,-1.0,1.4
20715,44007000200,-0.9,1.2
20716,44007000300,-1.0,3.9
20717,44007000400,-1.2,-0.7
20718,44007000500,-1.2,-1.5
20719,44007000600,-1.8,2.5
20720,44007000700,-1.0,-0.3
20721,44007000800,-1.4,-3.1
20722,44007000900,-1.5,0.7
20723,44007001000,-0.9,-4.6
20724,44007001100,-0.7,-3.1
20725,44007001200,-1.1,-1.5
20726,44007001300,-1.3,0.6
20727,44007001400,-0.7,-1.0
20728,44007001500,-0.9,-0.7
20729,44007001600,-1.0,-1.8
20730,44007001700,-0.7,0.6
20731,44007001800,-1.0,-0.3
20732,44007001900,-1.2,-1.9
20733,44007002000,-1.2,-1.4
20734,44007002101,-0.8,0.8
20735,44007002102,-1.0,-1.2
20736,44007002200,-1.4,-1.6
20737,44007002300,-1.0,-1.6
20738,44007002400,-1.7,-5.1
20739,44007002500,-1.0,-3.0
20740,44007002600,-1.0,1.6
20741,44007002700,-2.2,-9.4
20742,44007002800,-0.7,-3.0
20743,44007002900,-1.0,1.8
20744,44007003100,-1.8,0.1
20745,44007003200,-1.0,2.6
20746,44007003300,-1.1,-0.5
20747,44007003400,-1.2,3.7
20748,44007003500,-1.1,-0.3
20749,44007003601,-2.8,-6.7
20750,44007003602,-2.9,-10.9
20751,44007003700,-0.9,-0.8
20752,44003021001,1.2,0.7
20753,44003021002,5.8,6.8
20754,44003021100,4.1,4.3
20755,44003021200,8.0,9.0
20756,44003021300,4.0,4.5
20757,44003021401,2.7,2.5
20758,44003021402,1.7,1.8
20759,44003021501,0.7,0.3
20760,44003021502,0.6,0.6
20761,44003021600,2.4,2.7
20762,44003021700,0.8,0.0
20763,44003021800,0.9,0.1
20764,44003021901,1.2,1.1
20765,44003021902,1.9,2.1
20766,44003021903,1.9,1.7
20767,44003022000,2.8,3.3
20768,44003022100,3.2,2.9
20769,44003022201,2.9,2.4
20770,44003022202,7.1,8.0
20771,44003022300,3.1,2.8
20772,44003022400,2.7,2.5
20773,45015020403,-1.0,-2.9
20774,45015020404,-2.3,-2.6
20775,45015020405,-3.9,-4.7
20776,45019000100,-0.1,0.4
20777,45019000200,5.5,6.8
20778,45019000400,-17.1,-19.1
20779,45019000500,-6.9,-6.7
20780,45019000600,-12.4,-14.2
20781,45019000700,-19.6,-22.4
20782,45019000900,6.1,0.9
20783,45019001000,-10.2,-10.7
20784,45019001100,-2.6,-2.2
20785,45019001500,1.7,1.5
20786,45019001600,1.7,1.8
20787,45019001901,1.2,1.6
20788,45019001902,-0.0,-0.5
20789,45019002002,0.0,-5.5
20790,45019002003,0.3,-0.0
20791,45019002005,-0.1,-0.9
20792,45019002006,0.7,2.3
20793,45019002007,3.4,2.2
20794,45019002101,-1.2,-1.2
20795,45019002103,1.5,2.4
20796,45019002604,-0.7,4.8
20797,45019002605,3.8,4.4
20798,45019002606,4.9,6.7
20799,45019002611,-1.5,-0.9
20800,45019002612,0.4,0.1
20801,45019002613,-2.1,-2.2
20802,45019002614,-2.3,-2.7
20803,45019002701,0.1,-8.2
20804,45019002702,0.3,-0.3
20805,45019002801,2.6,3.2
20806,45019002802,2.5,3.3
20807,45019002900,-1.0,-1.0
20808,45019003000,2.4,6.0
20809,45019004400,5.8,6.7
20810,45019005100,4.0,4.9
20811,45019005200,-8.1,-10.5
20812,45019005300,2.6,3.8
20813,45019005400,5.5,6.6
20814,45019005600,2.0,-1.2
20815,45019005700,-2.1,-2.4
20816,45019005800,-3.4,-3.7
20817,45063020510,-2.7,-0.9
20818,45063021112,-2.7,-4.8
20819,45079000100,-1.4,-6.9
20820,45079000200,-2.2,-0.6
20821,45079000300,-2.2,1.9
20822,45079000400,-1.6,-1.5
20823,45079000500,-2.2,7.8
20824,45079000600,-1.9,-1.6
20825,45079000700,-2.7,0.0
20826,45079000900,-3.6,-0.4
20827,45079001000,-4.5,-12.7
20828,45079001100,-2.0,4.2
20829,45079001200,-1.6,-1.1
20830,45079001300,-2.3,-5.0
20831,45079001600,-4.0,-6.1
20832,45079002100,-2.7,0.4
20833,45079002200,-1.2,-1.0
20834,45079002300,-2.0,-1.3
20835,45079002400,-3.6,6.2
20836,45079002500,-1.0,0.6
20837,45079002602,-2.9,-2.0
20838,45079002603,-2.9,-2.8
20839,45079002604,-2.2,-0.7
20840,45079002700,-2.4,-1.1
20841,45079002800,-3.3,-11.0
20842,45079002900,-3.9,-5.5
20843,45079003000,-2.6,-10.6
20844,45079010304,-3.2,-3.5
20845,45079010309,-3.9,-5.6
20846,45079010403,-5.6,-13.3
20847,45079010407,-4.6,-15.2
20848,45079010409,-3.1,-3.7
20849,45079010412,-2.7,1.9
20850,45079010413,-2.8,-3.3
20851,45079010501,-13.7,-27.2
20852,45079010502,-6.7,-7.5
20853,45079010600,-2.8,2.2
20854,45079010703,-2.5,2.6
20855,45079010804,-1.4,5.0
20856,45079010900,-1.6,-7.5
20857,45079011000,-0.9,1.7
20858,45079011101,-1.3,10.0
20859,45079011201,-1.1,1.3
20860,45079011202,-0.6,3.3
20861,45079011301,-2.6,-2.1
20862,45079011305,-1.1,-0.9
20863,45079011407,-3.8,-1.3
20864,45079011412,-3.4,-4.1
20865,45079011413,-2.2,-1.6
20866,45079011414,-4.1,-2.4
20867,45079011603,-2.5,-0.7
20868,45079011604,-1.8,-4.6
20869,45079011606,-2.1,-7.8
20870,45079011607,-5.1,-7.9
20871,45079011608,-2.0,1.2
20872,45079011701,-8.3,-18.4
20873,45079011901,-3.3,-4.5
20874,45019004606,-0.0,-0.2
