,tractid,predict,true
18721,36081069702,34.6,36.6
18722,36081070300,31.5,39.0
18723,36081070700,32.8,37.4
18724,36081070900,35.6,32.8
18725,36081071100,31.6,35.7
18726,36081071303,34.8,32.3
18727,36081071304,34.3,42.2
18728,36081071305,36.2,31.6
18729,36081071306,31.4,29.4
18730,36081071701,36.6,39.2
18731,36081071702,36.8,37.4
18732,36081071900,33.1,37.4
18733,36081072100,32.7,38.9
18734,36081072300,35.4,38.6
18735,36081072900,34.8,34.7
18736,36081073100,34.3,34.4
18737,36081073700,33.1,32.4
18738,36081073900,34.7,36.1
18739,36081074100,35.3,36.5
18740,36081074300,32.7,37.2
18741,36081074500,32.9,40.1
18742,36081074700,33.8,32.3
18743,36081074900,35.3,35.7
18744,36081075701,34.9,32.4
18745,36081075702,34.5,39.6
18746,36081076901,33.2,28.8
18747,36081076902,33.5,29.5
18748,36081077300,34.7,33.6
18749,36081077500,35.7,35.0
18750,36081077902,34.2,30.9
18751,36081077903,35.6,30.5
18752,36081077904,31.4,30.7
18753,36081077905,36.7,35.3
18754,36081077906,35.0,32.8
18755,36081077907,31.9,29.8
18756,36081077908,32.3,27.3
18757,36081078800,34.5,33.3
18758,36081079000,35.0,31.7
18759,36081079200,34.7,34.8
18760,36081079701,33.3,39.9
18761,36081079702,36.7,35.1
18762,36081079900,32.5,33.1
18763,36081080301,32.9,32.0
18764,36081080302,34.1,35.9
18765,36081080900,36.5,33.6
18766,36081081400,34.9,33.0
18767,36081081800,35.1,34.8
18768,36081083700,32.9,34.6
18769,36081083800,34.6,31.2
18770,36081084000,34.6,32.8
18771,36081084500,34.6,46.0
18772,36081084601,34.0,32.0
18773,36081084602,38.0,30.7
18774,36081084900,31.3,33.6
18775,36081085300,28.9,37.3
18776,36081085500,34.2,34.7
18777,36081085700,32.0,38.6
18778,36081085900,34.0,34.5
18779,36081086100,32.7,36.6
18780,36081086300,32.2,34.1
18781,36081086400,33.7,30.6
18782,36081086500,34.1,41.8
18783,36081086900,29.6,32.5
18784,36081087100,29.0,34.6
18785,36081088400,35.0,38.4
18786,36081088901,34.9,38.0
18787,36081089200,36.0,43.7
18788,36081090700,34.3,34.3
18789,36081091601,38.8,42.2
18790,36081091900,35.5,38.2
18791,36081092200,33.2,37.0
18792,36081092500,37.0,30.6
18793,36081092800,33.0,36.1
18794,36081092900,36.1,31.4
18795,36081093401,38.5,37.5
18796,36081093402,32.3,35.7
18797,36081093800,34.2,48.4
18798,36081093900,39.5,32.3
18799,36081094201,32.0,29.1
18800,36081094202,32.9,28.2
18801,36081094203,41.3,39.8
18802,36081094500,37.6,37.8
18803,36081094700,36.1,31.8
18804,36081095400,39.5,33.9
18805,36081096400,34.4,33.6
18806,36081097202,37.8,30.3
18807,36081097203,37.6,36.6
18808,36081097204,34.7,43.7
18809,36081097300,36.2,41.9
18810,36081098100,36.1,35.1
18811,36081098700,35.4,35.0
18812,36081099100,39.6,43.3
18813,36081099200,38.0,36.3
18814,36081099701,34.9,38.7
18815,36081099703,34.5,40.2
18816,36081099704,36.7,48.5
18817,36081099705,46.0,34.1
18818,36081099801,34.7,32.6
18819,36081099802,42.1,49.6
18820,36081100801,44.6,32.6
18821,36081100802,33.6,31.4
18822,36081101001,36.0,41.5
18823,36081101002,37.1,41.8
18824,36081101700,37.7,39.2
18825,36081102900,38.1,42.1
18826,36081103201,34.9,31.9
18827,36081103202,32.9,32.5
18828,36081103300,37.2,36.5
18829,36081103900,36.9,33.8
18830,36081104700,36.8,39.0
18831,36081105900,38.2,41.2
18832,36081107201,36.8,31.0
18833,36081108500,36.9,37.9
18834,36081109300,37.8,40.3
18835,36081109700,37.2,32.1
18836,36081109900,34.9,34.8
18837,36081111300,36.9,35.2
18838,36081112300,33.0,28.7
18839,36081112900,34.5,31.7
18840,36081113300,34.8,35.0
18841,36081113900,35.1,36.5
18842,36081114100,37.4,37.9
18843,36081114700,37.1,38.7
18844,36081115100,35.9,39.0
18845,36081115500,37.8,30.9
18846,36081115700,35.8,36.8
18847,36081115900,36.3,35.3
18848,36081116100,37.4,45.0
18849,36081116300,32.5,40.9
18850,36081116700,33.4,33.1
18851,36081117100,34.3,33.9
18852,36081117500,33.5,34.2
18853,36081118100,34.8,30.8
18854,36081118500,34.3,30.4
18855,36081118700,33.1,34.5
18856,36081118900,34.0,31.2
18857,36081119100,34.6,30.8
18858,36081119300,34.9,33.0
18859,36081119500,35.0,33.9
18860,36081119900,34.2,37.9
18861,36081120100,34.6,33.1
18862,36081120300,35.4,37.4
18863,36081120500,34.3,45.8
18864,36081120700,36.6,36.2
18865,36081121500,35.6,34.3
18866,36081122300,35.7,33.2
18867,36081122701,37.2,34.1
18868,36081122702,38.4,41.8
18869,36081124100,34.5,35.0
18870,36081124700,34.4,36.1
18871,36081125700,34.4,33.3
18872,36081126500,34.0,33.5
18873,36081126700,34.6,19.2
18874,36081127700,35.1,37.3
18875,36081129102,36.3,37.5
18876,36081129103,35.5,40.3
18877,36081129104,36.0,34.1
18878,36081130100,37.3,37.3
18879,36081133300,35.2,37.4
18880,36081133900,35.1,38.1
18881,36081134100,35.9,34.9
18882,36081134700,35.3,30.7
18883,36081136700,34.7,37.5
18884,36081137700,35.1,32.1
18885,36081138501,38.3,33.1
18886,36081139900,35.9,35.4
18887,36081140300,34.8,34.4
18888,36081140901,35.2,36.4
18889,36081140902,36.6,35.8
18890,36081141700,35.8,34.9
18891,36081142900,34.3,35.1
18892,36081143500,35.0,35.2
18893,36081144100,33.7,33.5
18894,36081144700,34.2,35.0
18895,36081145101,35.3,36.6
18896,36081145102,34.3,32.7
18897,36081145900,35.5,36.1
18898,36081146300,34.0,41.4
18899,36081146700,33.5,29.3
18900,36081147100,33.6,35.7
18901,36081147900,39.0,35.5
18902,36081148300,37.9,38.1
18903,36081150701,35.5,38.4
18904,36081150702,36.2,43.1
18905,36081152901,37.3,37.8
18906,36081152902,38.2,40.3
18907,36081155101,60.0,82.1
18908,36081155102,35.4,38.8
18909,36081156700,38.8,35.5
18910,36081157101,34.7,33.3
18911,36081157102,37.3,31.2
18912,36081157901,34.8,37.1
18913,36081157902,35.2,35.4
18914,36081157903,35.8,37.6
18915,36081161700,35.9,33.4
18916,36081162100,35.6,29.7
18917,36085000300,30.7,32.0
18918,36085000600,36.0,47.0
18919,36085000700,38.5,35.3
18920,36085000800,33.8,31.1
18921,36085000900,35.8,34.0
18922,36085001100,33.3,30.3
18923,36085001700,34.7,31.4
18924,36085001800,36.8,14.2
18925,36085002001,34.2,32.9
18926,36085002002,35.3,38.0
18927,36085002100,33.3,31.0
18928,36085002700,35.3,46.6
18929,36085002900,34.2,33.9
18930,36085003300,38.4,31.8
18931,36085003600,34.7,32.3
18932,36085003900,34.5,30.0
18933,36085004000,34.3,32.0
18934,36085004700,37.6,27.7
18935,36085005000,34.3,37.7
18936,36085005900,39.1,35.6
18937,36085006400,35.5,36.4
18938,36085006700,34.0,36.0
18939,36085007000,34.1,34.8
18940,36085007400,34.1,33.4
18941,36085007500,33.8,40.5
18942,36085007700,33.5,31.6
18943,36085008100,35.0,46.4
18944,36085009601,34.2,44.2
18945,36085009602,33.9,34.7
18946,36085009700,36.9,32.2
18947,36085010500,33.6,34.2
18948,36085011201,34.0,35.5
18949,36085011202,37.8,33.2
18950,36085011401,35.7,39.7
18951,36085011402,33.5,34.7
18952,36085012100,34.4,37.4
18953,36085012200,35.7,35.3
18954,36085012500,34.6,33.1
18955,36085012804,33.1,32.8
18956,36085012805,32.5,35.2
18957,36085012806,33.7,39.8
18958,36085013201,36.9,40.8
18959,36085013203,34.8,38.3
18960,36085013204,34.2,38.0
18961,36085013301,40.2,44.4
18962,36085013302,34.3,30.7
18963,36085013400,35.0,39.8
18964,36085013800,35.2,40.0
18965,36085014100,35.2,30.7
18966,36085014604,33.4,37.6
18967,36085014605,34.5,36.1
18968,36085014606,37.4,31.4
18969,36085014607,33.4,38.0
18970,36085014608,33.1,33.9
18971,36085014700,38.2,37.3
18972,36085015100,35.6,35.5
18973,36085015601,34.3,37.1
18974,36085015602,34.7,39.9
18975,36085015603,33.1,33.5
18976,36085016901,36.3,35.5
18977,36085017005,33.8,32.4
18978,36085017007,33.4,28.4
18979,36085017008,34.9,35.3
18980,36085017009,34.9,35.9
18981,36085017010,35.2,32.6
18982,36085017011,34.3,38.1
18983,36085017012,34.0,38.5
18984,36085017300,36.0,40.3
18985,36085017600,34.2,34.5
18986,36085017700,36.4,37.5
18987,36085018100,38.0,48.4
18988,36085018701,35.3,35.2
18989,36085018702,36.0,40.1
18990,36085018901,34.4,40.6
18991,36085018902,35.2,36.0
18992,36085019700,32.8,34.8
18993,36085019800,35.7,32.6
18994,36085020100,34.3,32.0
18995,36085020700,33.1,32.0
18996,36085020801,36.5,34.1
18997,36085020803,35.5,32.7
18998,36085020804,34.3,35.9
18999,36085021300,34.0,32.2
19000,36085022300,35.2,29.2
19001,36085022600,35.4,28.6
19002,36085023100,33.5,32.6
19003,36085023900,34.4,29.1
19004,36085024401,34.2,33.1
19005,36085024402,37.5,30.2
19006,36085024700,33.3,31.9
19007,36085024800,35.6,30.1
19008,36085025100,34.2,35.8
19009,36085027301,36.4,37.3
19010,36085027302,34.0,34.5
19011,36085027702,32.5,36.0
19012,36085027704,34.8,34.8
19013,36085027705,34.0,35.7
19014,36085027706,32.9,33.9
19015,36085027900,37.4,49.4
19016,36085029102,36.5,30.8
19017,36085029103,34.1,35.7
19018,36085029104,32.8,32.9
19019,36085030301,32.2,31.6
19020,36085030302,32.6,29.6
19021,36085031901,37.3,34.8
19022,36085031902,34.9,31.2
19023,36085032300,33.6,32.6
19024,36055000200,36.5,38.1
19025,36055000700,39.9,38.8
19026,36055001000,27.3,24.6
19027,36055001300,36.8,36.0
19028,36055001500,38.1,42.0
19029,36055001800,35.1,34.2
19030,36055001900,33.1,31.2
19031,36055002000,36.8,31.2
19032,36055002100,35.1,34.1
19033,36055002200,35.7,31.7
19034,36055002300,37.6,39.4
19035,36055002400,36.2,37.4
19036,36055002700,37.9,40.6
19037,36055002900,27.0,20.3
19038,36055003000,29.2,22.4
19039,36055003100,26.3,23.7
19040,36055003200,32.5,30.1
19041,36055003300,30.5,35.2
19042,36055003400,37.0,27.1
19043,36055003500,44.4,51.5
19044,36055003600,34.1,27.6
19045,36055003700,27.3,21.7
19046,36055003802,11.2,1.9
19047,36055003805,37.0,29.1
19048,36055003900,36.0,35.0
19049,36055004000,36.8,35.5
19050,36055004100,37.3,36.9
19051,36055004602,46.8,53.8
19052,36055004701,43.9,48.8
19053,36055004702,36.4,38.8
19054,36055004800,35.0,34.8
19055,36055004900,38.2,40.1
19056,36055005000,38.0,38.9
19057,36055005100,35.8,33.5
19058,36055005200,38.1,40.3
19059,36055005300,37.1,38.7
19060,36055005400,33.6,32.6
19061,36055005500,36.4,37.0
19062,36055005600,38.3,36.1
19063,36055005700,36.3,34.3
19064,36055005800,35.5,31.5
19065,36055005900,36.0,35.8
19066,36055006000,30.6,33.0
19067,36055006100,34.3,31.8
19068,36055006200,35.1,37.5
19069,36055006300,36.0,42.9
19070,36055006400,38.5,42.7
19071,36055006500,41.1,45.7
19072,36055006600,39.7,39.7
19073,36055006700,36.4,40.5
19074,36055006800,35.0,37.1
19075,36055006900,42.8,46.3
19076,36055007000,34.5,32.6
19077,36055007100,35.7,34.5
19078,36055007500,36.5,42.0
19079,36055007600,32.3,31.8
19080,36055007700,33.0,36.1
19081,36055007801,32.8,33.7
19082,36055007802,36.5,37.2
19083,36055007900,36.8,38.2
19084,36055008000,36.4,39.3
19085,36055008100,34.9,37.2
19086,36055008200,35.2,36.9
19087,36055008301,36.9,34.8
19088,36055008400,36.0,36.6
19089,36055008500,39.9,47.2
19090,36055008600,40.3,34.9
19091,36055008701,37.0,37.4
19092,36055008702,39.3,40.9
19093,36055008800,35.6,36.8
19094,36055009200,41.2,43.7
19095,36055009301,35.8,38.4
19096,36055009302,29.7,23.1
19097,36055009400,32.4,33.7
19098,36055009500,35.9,32.3
19099,36055009601,38.7,42.1
19100,36055009602,37.1,39.5
19101,36055009603,36.9,42.3
19102,36055009604,34.7,32.2
19103,36093020101,35.9,35.2
19104,36093020102,36.5,36.1
19105,36093020200,35.5,35.0
19106,36093020300,24.0,21.5
19107,36093020500,35.3,34.5
19108,36093020600,35.0,34.9
19109,36093020700,33.8,32.2
19110,36093020800,34.0,33.7
19111,36093020900,36.3,35.7
19112,36093021001,32.1,30.8
19113,36093021002,43.6,44.8
19114,36093021200,33.1,36.5
19115,36093021400,35.5,34.8
19116,36093021500,36.6,36.0
19117,36093021600,40.0,40.5
19118,36093021700,41.4,37.6
19119,36093021800,34.9,42.7
19120,36093033200,35.5,34.7
19121,36093033400,22.5,19.6
19122,36093033500,33.7,33.1
19123,36067000100,35.5,38.7
19124,36067000200,38.9,35.1
19125,36067000300,35.7,34.7
19126,36067000400,35.6,40.9
19127,36067000501,39.1,36.0
19128,36067000600,36.6,37.8
19129,36067000700,36.3,32.7
19130,36067000800,36.1,34.4
19131,36067000900,35.1,36.1
19132,36067001000,33.9,35.1
19133,36067001400,39.2,43.0
19134,36067001500,35.4,33.6
19135,36067001600,37.3,53.3
19136,36067001701,37.0,36.3
19137,36067001702,31.7,32.8
19138,36067001800,36.3,33.4
19139,36067001900,37.8,38.0
19140,36067002000,37.2,33.7
19141,36067002101,36.7,36.4
19142,36067002300,37.9,38.8
19143,36067002400,33.3,32.6
19144,36067002700,38.8,31.3
19145,36067002901,33.8,25.1
19146,36067003000,36.7,41.2
19147,36067003200,28.1,23.3
19148,36067003400,30.1,23.2
19149,36067003500,33.1,29.6
19150,36067003601,35.3,37.7
19151,36067003602,37.3,35.5
19152,36067003800,37.4,38.9
19153,36067003900,39.3,36.0
19154,36067004000,37.7,38.2
19155,36067004200,37.0,42.2
19156,36067004301,32.1,31.3
19157,36067004302,21.4,13.3
19158,36067004400,28.7,18.2
19159,36067004500,31.4,21.6
19160,36067004600,33.8,40.6
19161,36067004800,36.3,41.2
19162,36067004900,38.0,37.1
19163,36067005000,34.7,30.3
19164,36067005100,38.4,38.0
19165,36067005200,39.7,41.0
19166,36067005300,41.7,49.3
19167,36067005400,39.9,42.6
19168,36067005500,35.0,24.3
19169,36067005601,33.0,31.9
19170,36067005602,17.4,6.5
19171,36067005700,35.2,34.8
19172,36067005800,38.8,40.7
19173,36067005900,38.6,41.5
19174,36067006000,37.7,37.5
19175,36067006101,37.7,57.4
19176,36067006102,39.3,47.5
19177,36067006103,36.9,39.9
19178,36119000101,33.0,33.0
19179,36119000103,35.7,35.8
19180,36119000201,30.8,30.8
19181,36119000202,30.4,30.2
19182,36119000203,43.6,43.9
19183,36119000300,38.6,38.7
19184,36119000401,28.2,28.0
19185,36119000402,34.9,34.9
19186,36119000500,45.9,46.0
19187,36119000600,42.6,43.0
19188,36119000701,36.8,36.9
19189,36119000702,35.9,35.8
19190,36119000801,39.9,40.1
19191,36119000802,36.6,36.6
19192,36119000803,33.4,33.2
19193,36119000900,34.4,34.2
19194,36119001000,45.9,46.1
19195,36119001101,27.1,26.8
19196,36119001102,33.2,33.1
19197,36119001200,30.2,30.1
19198,36119001301,34.1,33.9
19199,36119001302,32.3,32.2
19200,36119001303,30.3,30.1
19201,36119001401,38.8,39.0
19202,36119001402,40.4,40.7
19203,36119001403,33.1,32.9
19204,36119001502,37.8,38.1
19205,36119001503,36.8,36.8
19206,36119001504,34.3,34.2
19207,36119001505,35.8,35.9
19208,36119001600,34.7,34.5
19209,36119001700,38.2,38.2
19210,36119001800,34.7,34.8
19211,36119001900,35.6,35.7
19212,36119002000,39.9,40.0
19213,36119002101,40.0,40.0
19214,36119002103,36.3,36.4
19215,36119002104,41.3,41.5
19216,36119002105,42.9,43.0
19217,36119002106,29.0,28.8
19218,36119002107,34.9,34.8
19219,36119002201,36.5,36.5
19220,36119002202,42.3,42.6
19221,36119002203,50.9,51.2
19222,36119002204,34.0,33.7
19223,36119002300,35.0,34.9
19224,36119002401,38.2,38.2
19225,36119002402,35.3,35.2
19226,36119002403,33.4,33.3
19227,36119002404,35.9,36.0
19228,36119002405,35.6,35.5
19229,39153501100,41.4,36.9
19230,39153501700,32.6,14.4
19231,39153501800,40.2,45.8
19232,39153501900,43.2,55.7
19233,39153502101,39.0,37.9
19234,39153502102,40.4,47.5
19235,39153502200,40.2,41.2
19236,39153502300,42.0,41.4
19237,39153502500,41.9,42.7
19238,39153502600,39.6,33.2
19239,39153502700,42.0,39.6
19240,39153502800,40.9,39.2
19241,39153503100,39.5,35.4
19242,39153503200,41.2,44.5
19243,39153503300,39.4,42.0
19244,39153503400,40.5,43.0
19245,39153503500,39.1,45.2
19246,39153503600,40.5,39.0
19247,39153503701,41.0,44.7
19248,39153503702,40.9,39.4
19249,39153503800,40.4,37.9
19250,39153504100,37.0,23.9
19251,39153504200,39.6,32.8
19252,39153504400,40.9,42.0
19253,39153504500,41.0,39.7
19254,39153504600,38.8,40.9
19255,39153504700,40.7,36.0
19256,39153504800,40.3,39.5
19257,39153505200,42.1,45.7
19258,39153505300,40.0,40.0
19259,39153505400,38.9,38.0
19260,39153505500,40.2,40.7
19261,39153505600,41.3,42.2
19262,39153505700,38.2,37.8
19263,39153505800,41.1,41.4
19264,39153505900,40.1,44.7
19265,39153506100,41.9,44.8
19266,39153506200,41.8,45.0
19267,39153506400,41.4,32.0
19268,39153506500,40.4,42.0
19269,39153506600,42.0,40.9
19270,39153506700,42.0,50.5
19271,39153506800,39.6,41.8
19272,39153507101,41.8,39.5
19273,39153507102,42.3,41.7
19274,39153507201,41.5,44.1
19275,39153507202,41.3,38.4
19276,39153507203,41.9,35.4
19277,39153507300,41.5,40.5
19278,39153507400,41.7,48.7
19279,39153507500,42.1,41.0
19280,39153507600,41.5,37.3
19281,39153508000,41.9,35.6
19282,39153508301,41.0,38.1
19283,39153508399,41.4,41.4
19284,39153508600,42.2,53.1
19285,39153508800,41.4,52.0
19286,39153508900,34.4,13.6
19287,39153509000,41.0,46.8
19288,39153520301,42.2,46.8
19289,39153531002,42.0,42.2
19290,39153531101,42.9,39.9
19291,39153531802,41.2,38.8
19292,39153532302,42.3,43.6
19293,39153532902,42.1,45.6
19294,39153533400,48.0,62.0
19295,39151700100,51.3,71.7
19296,39151700200,42.7,43.0
19297,39151700300,42.6,46.1
19298,39151700400,42.2,39.7
19299,39151700500,43.3,47.3
19300,39151700600,42.7,38.9
19301,39151700700,42.7,40.9
19302,39151700800,42.2,37.4
19303,39151701000,42.1,37.6
19304,39151701100,41.9,39.3
19305,39151701200,43.0,45.8
19306,39151701300,42.9,41.6
19307,39151701500,45.3,42.3
19308,39151701700,42.9,39.5
19309,39151701800,44.3,47.5
19310,39151702100,43.7,50.4
19311,39151702300,44.0,40.8
19312,39151702500,43.4,43.7
19313,39151711600,43.0,40.7
19314,39151711700,42.4,42.8
19315,39151711800,41.8,36.4
19316,39151712201,42.1,41.4
19317,39151712202,42.1,47.5
19318,39151712300,42.1,40.8
19319,39151712400,42.3,31.8
19320,39151713100,42.2,42.6
19321,39061000200,42.7,48.4
19322,39061000700,31.8,25.3
19323,39061000900,32.9,37.5
19324,39061001000,28.3,23.5
19325,39061001100,32.8,30.6
19326,39061001600,39.3,48.1
19327,39061001700,35.0,34.8
19328,39061001800,36.8,33.0
19329,39061001900,35.0,28.7
19330,39061002000,34.1,33.1
19331,39061002200,36.4,36.1
19332,39061002300,36.9,35.0
19333,39061002500,31.9,17.5
19334,39061002600,33.2,16.4
19335,39061002700,34.9,27.4
19336,39061002800,37.8,31.0
19337,39061002900,33.7,17.7
19338,39061003000,26.1,10.9
19339,39061003200,33.3,19.1
19340,39061003300,31.0,26.1
19341,39061003600,46.9,63.9
19342,39061003700,40.3,50.8
19343,39061003800,40.7,45.7
19344,39061003900,35.4,45.3
19345,39061004000,38.4,45.1
19346,39061004100,36.0,40.6
19347,39061004200,36.6,36.8
19348,39061004500,37.0,36.1
19349,39061004602,36.6,34.8
19350,39061004603,37.7,34.2
19351,39061004604,35.3,34.7
19352,39061004605,36.5,34.1
19353,39061004701,35.8,26.4
19354,39061004702,40.9,34.5
19355,39061004800,35.8,28.3
19356,39061004900,35.3,28.2
19357,39061005000,34.3,29.0
19358,39061005100,35.9,26.7
19359,39061005200,31.4,23.3
19360,39061005301,32.4,30.3
19361,39061005302,35.7,38.8
19362,39061005400,33.5,24.4
19363,39061005500,39.3,43.8
19364,39061005600,37.9,37.8
19365,39061005701,36.0,33.0
19366,39061005702,37.6,31.9
19367,39061005800,37.4,46.2
19368,39061005900,36.4,30.5
19369,39061006000,37.9,43.5
19370,39061006100,38.0,42.7
19371,39061006300,38.9,49.9
19372,39061006400,43.4,51.3
19373,39061006500,37.1,35.7
19374,39061006600,40.8,40.5
19375,39061006800,41.6,49.7
19376,39061006900,38.8,47.4
19377,39061007000,38.0,33.1
19378,39061007100,36.7,37.5
19379,39061007200,35.8,23.7
19380,39061007300,37.2,37.3
19381,39061007400,34.2,27.9
19382,39061007500,36.4,43.3
19383,39061007700,38.9,40.8
19384,39061007800,35.2,34.3
19385,39061007900,36.2,37.0
19386,39061008000,37.6,38.7
19387,39061008100,38.0,47.5
19388,39061008201,37.2,39.6
19389,39061008202,37.1,43.4
19390,39061008300,40.2,41.5
19391,39061008400,38.2,56.0
19392,39061008501,38.8,36.1
19393,39061008502,37.5,31.5
19394,39061008601,38.2,44.1
19395,39061008800,37.6,43.0
19396,39061009200,36.7,36.3
19397,39061009300,36.8,32.5
19398,39061009400,37.7,39.3
19399,39061009500,34.9,35.8
19400,39061009600,35.2,39.8
19401,39061009700,36.3,38.1
19402,39061009800,37.2,40.6
19403,39061009901,36.1,32.8
19404,39061009902,38.8,36.4
19405,39061010002,39.1,38.9
19406,39061010003,37.3,40.0
19407,39061010004,36.5,37.5
19408,39061010005,36.8,34.5
19409,39061010100,37.0,35.9
19410,39061010201,37.6,38.9
19411,39061010202,38.2,35.4
19412,39061010300,39.9,42.7
19413,39061010400,39.9,41.1
19414,39061010500,38.1,40.1
19415,39061010600,37.6,40.8
19416,39061010700,36.5,32.0
19417,39061010800,32.5,28.1
19418,39061010900,37.3,40.4
19419,39061011000,39.8,48.9
19420,39061011100,37.7,42.1
19421,39061020811,37.6,31.1
19422,39061020901,33.8,36.6
19423,39061021401,37.9,39.3
19424,39061024200,35.3,36.8
19425,39061024400,37.3,33.9
19426,39061026300,35.4,36.3
19427,39061026400,35.8,38.3
19428,39061026500,35.0,32.9
19429,39061026600,39.7,35.0
19430,39061026700,38.1,45.4
19431,39061026800,34.6,28.9
19432,39061026900,39.3,49.7
19433,39061027000,40.5,50.9
19434,39061027100,40.6,53.2
19435,39061027200,37.8,42.8
19436,39035101101,42.8,48.6
19437,39035101102,39.3,30.2
19438,39035101200,43.9,47.2
19439,39035101300,43.2,39.8
19440,39035101400,42.3,33.0
19441,39035101501,41.3,38.9
19442,39035101603,43.5,38.2
19443,39035101700,42.8,32.4
19444,39035101800,42.3,47.5
19445,39035101901,37.9,35.0
19446,39035102101,44.2,35.8
19447,39035102102,43.3,37.3
19448,39035102200,42.0,36.5
19449,39035102300,40.1,32.3
19450,39035102401,38.9,39.7
19451,39035102402,40.0,37.9
19452,39035102700,44.1,38.1
19453,39035102800,45.8,42.0
19454,39035102900,43.9,38.4
19455,39035103100,38.2,32.6
19456,39035103300,37.5,30.9
19457,39035103400,43.4,35.9
19458,39035103500,39.1,28.9
19459,39035103602,35.6,36.4
19460,39035103800,45.8,37.4
19461,39035103900,42.4,38.8
19462,39035104100,46.0,46.3
19463,39035104200,35.0,24.8
19464,39035104300,39.8,21.4
19465,39035104400,39.1,33.0
19466,39035104600,43.6,39.5
19467,39035104800,37.8,39.2
19468,39035104900,44.0,36.4
19469,39035105100,38.2,38.6
19470,39035105300,39.5,41.3
19471,39035105400,40.5,36.8
19472,39035105500,42.9,36.8
19473,39035105602,43.6,43.3
19474,39035105700,42.7,42.8
19475,39035105900,43.9,41.1
19476,39035106100,41.5,35.2
19477,39035106200,42.8,39.8
19478,39035106300,38.9,34.6
19479,39035106400,40.9,33.4
19480,39035106500,42.8,36.8
19481,39035106600,41.0,36.1
19482,39035106800,42.9,42.0
19483,39035106900,40.9,38.9
19484,39035107000,41.9,40.0
19485,39035107101,32.0,18.2
19486,39035107701,31.2,18.8
19487,39035107802,35.9,35.4
19488,39035108201,37.1,44.4
19489,39035108301,40.4,37.4
19490,39035108400,40.0,47.4
19491,39035108701,43.0,36.6
19492,39035109301,42.7,51.1
19493,39035109701,37.3,30.3
19494,39035109801,41.1,39.2
19495,39035110501,43.7,54.6
19496,39035110801,45.7,41.6
19497,39035110901,42.5,41.5
19498,39035111202,42.0,40.1
19499,39035111401,44.6,46.7
19500,39035111500,42.8,46.0
19501,39035111600,45.2,47.0
19502,39035111700,49.2,46.4
19503,39035111800,49.4,49.6
19504,39035111902,47.8,47.8
19505,39035112100,53.4,73.4
19506,39035112200,48.8,48.0
19507,39035112301,49.2,43.1
19508,39035112400,45.8,47.1
19509,39035112500,50.2,57.3
19510,39035112600,44.8,50.1
19511,39035112800,49.3,57.6
19512,39035113101,54.2,78.2
19513,39035113500,49.5,52.1
19514,39035113600,46.0,55.1
19515,39035113801,44.4,51.4
19516,39035114100,52.1,60.9
19517,39035114300,50.7,36.1
19518,39035114501,47.5,51.8
19519,39035114600,42.2,41.0
19520,39035114700,42.7,57.1
19521,39035114900,46.2,42.2
19522,39035115100,44.3,42.6
19523,39035115200,42.3,42.1
19524,39035115300,46.3,38.3
19525,39035115400,42.7,40.7
19526,39035115700,44.3,43.4
19527,39035115800,47.2,40.5
19528,39035115900,45.6,40.6
19529,39035116100,49.8,49.9
19530,39035116200,44.6,47.7
19531,39035116300,48.9,51.4
19532,39035116400,45.4,52.0
19533,39035116500,50.0,54.5
19534,39035116600,45.5,49.5
19535,39035116700,45.3,51.7
19536,39035116800,47.6,47.8
19537,39035116900,44.5,51.8
19538,39035117101,43.3,38.9
19539,39035117102,43.9,46.1
19540,39035117201,49.7,71.0
19541,39035117202,38.5,37.9
19542,39035117300,46.7,48.2
19543,39035117400,45.1,41.6
19544,39035117500,40.8,36.9
19545,39035117600,41.7,40.4
19546,39035117700,40.6,43.9
19547,39035117800,41.8,41.6
19548,39035117900,42.4,47.3
19549,39035118101,46.2,48.6
19550,39035118200,46.8,49.5
19551,39035118301,48.4,45.7
19552,39035118400,46.9,53.5
19553,39035118500,50.4,45.8
19554,39035118602,51.9,60.0
19555,39035118700,37.8,21.7
19556,39035118800,40.4,28.4
19557,39035118900,50.1,39.3
19558,39035119100,38.2,34.0
19559,39035119202,50.7,69.1
19560,39035119300,48.7,45.9
19561,39035119401,43.7,39.8
19562,39035119402,44.0,47.7
19563,39035119501,44.1,41.8
19564,39035119502,44.6,47.4
19565,39035119600,49.6,47.6
19566,39035119701,42.7,45.0
19567,39035119702,44.3,49.0
19568,39035119800,47.9,49.4
19569,39035119900,46.0,51.5
19570,39035120200,45.4,53.2
19571,39035120400,47.9,50.3
19572,39035120500,49.4,50.9
19573,39035120600,49.4,46.6
19574,39035120701,47.8,49.2
19575,39035120702,45.0,53.2
19576,39035120801,47.8,48.8
19577,39035120802,47.3,47.5
19578,39035121100,44.7,54.0
19579,39035121200,43.7,50.1
19580,39035121300,49.9,49.8
19581,39035121401,47.1,49.9
19582,39035121403,48.6,52.5
19583,39035121500,44.9,52.0
19584,39035121700,41.4,53.0
19585,39035121800,45.9,54.0
19586,39035121900,44.8,53.8
19587,39035122100,45.3,58.2
19588,39035122200,45.4,48.8
19589,39035122300,43.6,59.5
19590,39035123100,40.6,33.5
19591,39035123200,39.5,36.9
19592,39035123400,41.6,38.2
19593,39035123501,41.1,39.5
19594,39035123502,41.2,34.2
