geoid,risk_score_error
37119005844,0.8269446343955167
37119005845,0.9216906645798915
37119005846,1.0079235007487952
37119005847,0.7468494028971335
37119005848,0.4386042084254811
37119005907,0.05016484387138931
37119005909,0.3493651940720994
37119005910,0.934025199313723
37119005911,0.34477926087040345
37119005912,0.6435137518037877
37119005913,0.17296455695969826
37119005914,0.9981688184296331
37119005915,1.1363715534077272
37119005916,2.000280830936987
37119005917,2.0367542860184997
37119005918,1.8540774523671288
37119006005,0.08869213120742359
37119006006,0.5318869373840514
37119006007,0.7197398242259396
37119006008,0.5566068523685246
37119006009,0.4943926300777406
37119006010,0.3627667330286499
37119006103,1.1020271105229682
37119006104,0.26857788397283144
37119006105,0.44760934957999154
37119006106,0.24559207583257248
37119006107,0.9610279028981807
37119006108,0.8378855088858046
37119006109,1.7368950554316314
37129010100,0.7088699124281774
37129010200,1.0936948309208248
37129010300,1.0854961681943607
37129010400,0.6656041901503258
37129010501,1.1752048931391599
37129010502,0.7426780936529624
37129010600,0.2127205721317722
37129010700,0.16772180435303596
37129010800,0.5081302039778066
37129010900,0.7566171220524325
37129011000,1.1243601393470257
37129011100,0.006834907510516075
37129011200,0.8678167956932583
37129011300,0.20224336820383826
37129011400,0.3559295897519732
37129011605,0.7986181959198504
37129011701,1.3578279362516597
37129011703,0.4951344019704145
37129011902,0.674093653309825
37129011903,0.8445535017053203
37129011904,0.3110350474108188
37129012001,0.0884080276696011
37129012004,0.04987049555696288
37129012006,0.18557683840944605
37129012007,0.27035635798200275
37129012008,0.49246582892807567
37129012009,0.5493369001536053
37129012010,0.4028643211000613
37129012101,0.41080128139688554
37133000600,1.558940604771749
37133000700,2.7798079263395223
37133000800,2.0285050965207105
37133000900,1.9286386126404693
37133001000,1.6404532141108668
37133001102,1.0623008636537214
37133001200,0.8933111823306028
37133001300,2.20407470863303
37133001400,2.141286899835535
37133001500,1.0650935020133474
37133001700,1.7131192019161148
37133001800,0.313668031229966
37133002100,1.6374860071765909
37133002201,1.6557721742673124
37133002202,0.8292323717863326
37133002600,1.9680170599228433
37147000100,1.4633987687561216
37147000201,0.9531593375114618
37147000202,1.4551522052609016
37147000301,0.25464204128373424
37147000302,1.3218783250572557
37147000400,0.19978525550648385
37147000501,0.25334604226964785
37147000502,0.9482126721207784
37147000601,0.21809378790866418
37147000602,0.16142974247211583
37147000603,0.07009542528158619
37147000701,0.7527052422235698
37147000702,1.3149581247739555
37147000800,1.9833571263648082
37147000900,1.4671803190451413
37147001001,1.4280371896011843
37147001003,0.3746924281202979
37147001200,0.50315693149944
37147001301,1.0045094859753512
37147001303,2.1055889404306534
37147001600,1.8661826562409445
37147001700,2.4170792088443704
37147002002,1.3198578311491502
37183050100,0.3990787218758527
37183050300,1.0367712281764625
37183050400,1.7113901078087963
37183050500,1.0114898050574581
37183050600,1.367045031787896
37183050700,1.0306625738778337
37183050800,1.7420231219135118
37183050900,2.1026926208107923
37183051000,1.4301681076963604
37183051101,0.08137203222089084
37183051102,0.21717684276942606
37183051200,0.6308324745422311
37183051400,0.1260550118541488
37183051501,0.24920322559238173
37183051502,0.9409585981828101
37183051600,0.1740169819929811
37183051700,0.11107849890444044
37183051800,0.019449870815641646
37183051900,1.2267779215197336
37183052001,1.1835478647323185
37183052002,1.035781980409034
37183052101,1.7677034340863287
37183052102,1.4440376132898862
37183052301,2.006998307615987
37183052302,1.371816241984817
37183052401,2.2280369487675316
37183052404,1.8659398985307618
37183052406,1.527607362941744
37183052407,0.1658446528428712
37183052408,0.8600945934675011
37183052409,0.5663692903300017
37183052503,0.15247174814494713
37183052504,1.361238110907685
37183052505,1.638100186878134
37183052506,1.1385365895776154
37183052507,1.3181869124972643
37183052601,2.8578771316929448
37183052602,2.1413194308822057
37183052603,2.1145331166274133
37183052701,1.3862135292614184
37183052704,1.8039871840884842
37183052705,0.36301062250403504
37183052706,0.9234677243050413
37183052707,1.2668236031696765
37183052803,0.9060904028465799
37183052806,0.44960479074921267
37183052807,0.7822743111363266
37183053003,1.7104802432637278
37183053004,0.9894772356743147
37183053005,0.32595312031314094
37183053008,0.09731465314481369
37183053201,0.6775530166610579
37183053405,0.10667816630820681
37183053408,1.0800689215355739
37183053409,1.1620119464071372
37183053410,2.4972448251723094
37183053411,1.8479110097782936
37183053412,1.8180678707436115
37183053421,1.0120018503295114
37183053422,0.4591465560634589
37183053423,0.21732589350818188
37183053424,0.1409860242210712
37183053425,0.9299388118902954
37183053505,0.5626068010626852
37183053506,0.8119544645898245
37183053507,1.5982846637646482
37183053509,1.2921177979935976
37183053512,0.7567731873985366
37183053513,0.383650610658151
37183053516,0.6468415818594693
37183053517,0.7677673358423434
37183053518,0.6476183683023251
37183053519,0.3190722925420886
37183053520,0.22789603006777526
37183053521,0.9208429209069422
37183053522,0.7085004079695736
37183053523,0.27834589778936447
37183053524,0.09984988165671638
37183053525,1.5057334087832714
37183053601,2.073125994193461
37183053602,2.0369722751021015
37183053603,2.6881125096499545
37183053604,0.5845967150504876
37183053605,2.1271862484703448
37183053606,0.3304438988045746
37183053607,1.8002198892432233
37183053610,0.32077233657659576
37183053707,0.24090608183017537
37183053709,0.018271522380466365
37183053711,0.24326141778028898
37183053712,0.449034141128287
37183053713,0.8137867569885557
37183053714,1.4737025972322328
37183053715,1.3718020748107875
37183053716,0.6490482413219638
37183053717,1.41583091539718
37183053718,0.75266309314231
37183053719,0.03746199293405539
37183053721,0.8338383062979702
37183053722,1.2229387671976895
37183053723,0.2013937571674589
37183053724,0.1923391477268055
37183053725,0.5878530205302042
37183053726,0.045579694891387135
37183053807,0.6421151191805698
37183053808,0.020168298437098997
37183054001,0.13954265841259428
37183054004,0.673058238596461
37183054006,0.2923772570235954
37183054007,0.09308504710486787
37183054008,0.590924134058028
37183054011,0.9191902022898688
37183054012,1.4253408713534625
37183054013,0.46229570482189075
37183054014,0.9929249165280964
37183054015,0.7139750058685976
37183054016,1.1537266133502015
37183054017,0.24830732372062414
37183054018,0.20111876793994554
37183054104,0.4914542977997556
37183054105,0.12740423805533396
37183054106,0.12696976060384912
37183054110,0.4593103579193425
37183054113,0.4337202221658458
37183054207,0.9915834513133817
37183054208,1.2342522868073402
37183054209,0.8082363972371454
37183054210,0.7562279750315852
37183054500,0.6455086053534771
38017000100,1.6625407931849807
38017000201,0.28526746777330914
38017000202,0.7572544734574507
38017000300,0.18199204473400954
38017000400,1.7075776433886674
38017000501,1.9576048220711684
38017000502,0.02281163802486219
38017000600,1.2920808852545846
38017000700,0.7203131608409734
38017000801,0.3513744048302385
38017000802,1.1590420469686258
38017000901,0.6429406238723843
38017000903,2.0280551250983088
38017000904,0.4600298613877598
38017001001,0.817170651357614
38017001002,0.332031625843765
38017010106,1.470228699960284
38017010107,1.5611763922616149
38017010108,2.1661140146684907
38017010109,1.1292015760515017
38017010303,1.4348495118828897
38017010305,1.9543027407265399
38017010306,1.4434645220191804
38017010307,1.4902571929234263
38017040500,1.1117010086307886
39035101101,0.29419152836227624
39035101102,0.998528044429456
39035101200,1.6269350399058986
39035101300,0.6694783564089875
39035101400,0.31878319979375647
39035101501,0.44205070181421036
39035101603,1.244572736602784
39035101700,1.4096388670820446
39035101800,0.010756466752908977
39035101901,0.32284659397096505
39035102101,1.377241304373726
39035102102,0.983032062803332
39035102200,0.21573637314817695
39035102300,0.9805416845225103
39035102401,1.5011416406075728
39035102402,0.1948257356385703
39035102700,1.009402739444564
39035102800,1.28344706218666
39035102900,1.2553137751990562
39035103100,2.606697345497608
39035103300,1.0572407026056787
39035103400,0.7553288823552258
39035103500,0.8407426226488077
39035103602,0.6544034920841106
39035103800,0.6580486760274482
39035103900,0.778213529348335
39035104100,0.808079513079857
39035104200,0.7780300741464838
39035104300,0.36814665003283054
39035104400,1.6611534160587027
39035104600,0.1569121853468971
39035104800,0.039015971184859666
39035104900,0.36228131778688066
39035105100,0.580334926571183
39035105300,0.8754750687184725
39035105400,1.751895903652894
39035105500,1.3513198945990794
39035105602,0.7109886010592987
39035105700,0.7925200692932535
39035105900,2.8391362997367295
39035106100,0.4201888388682278
39035106200,2.2007859356322115
39035106300,0.4679888386658284
39035106400,2.1923368671541326
39035106500,0.2158634525518437
39035106600,0.025752115676347387
39035106800,0.044672119199773874
39035106900,1.1384718631307038
39035107000,1.8963385475182477
39035107101,0.9135623040888916
39035107701,0.4890900684020707
39035107802,1.1408704557051266
39035108201,1.2198864331591537
39035108301,1.1576026118559284
39035108400,0.30254200882368565
39035108701,0.8471888323503052
39035109301,0.6657625105346199
39035109701,0.6516302487111503
39035109801,2.2813019661808553
39035110501,1.3421270280793927
39035110801,0.66914865662919
39035110901,1.8763623244323924
39035111202,1.0200045823652601
39035111401,0.9475515458536989
39035111500,1.27963600421252
39035111600,0.48656552751467075
39035111700,1.3467237501978104
39035111800,1.0013652489456284
39035111902,0.5929233593304275
39035112100,1.056025066648722
39035112200,1.1467092076426084
39035112301,1.3301473042576575
39035112400,2.165536557651233
39035112500,2.0238422465199335
39035112600,3.1664145162434494
39035112800,2.128163131139111
39035113101,0.35634628006983604
39035113500,1.331998509747752
39035113600,1.199240996113133
39035113801,1.2580234361601015
39035114100,1.0884477993082164
39035114300,1.1756209576895778
39035114501,1.4658992466355265
39035114600,1.8032176850481036
39035114700,2.3163556081581724
39035114900,2.5621108453523362
39035115100,1.577603609530371
39035115200,0.9029401561349957
39035115300,1.0282448824981394
39035115400,1.9798712330990256
39035115700,2.3978543647041946
39035115800,1.743591111488648
39035115900,1.9234773765059003
39035116100,0.40961470749804363
39035116200,1.2283073875342936
39035116300,0.43973158844401183
39035116400,0.2681523867902271
39035116500,0.7247263275832907
39035116600,1.038064894493317
39035116700,0.12627277947937898
39035116800,0.6760008794138699
39035116900,1.7977689765481344
39035117101,0.11311842160736063
39035117102,3.501888515694624
39035117201,0.465751401918169
39035117202,2.296282066700165
39035117300,0.43252722076370986
39035117400,1.4992441427937315
39035117500,0.8069582118535159
39035117600,0.9567930544663454
39035117700,0.49017142097082456
39035117800,0.2517786261170585
39035117900,0.9636289944168013
39035118101,0.8139536297748649
39035118200,0.2734711769095952
39035118301,1.6625390983355182
39035118400,0.8417525958288152
39035118500,0.6880387006723794
39035118602,0.7838708286025344
39035118700,1.9586594201022223
39035118800,1.8468907600339328
39035118900,1.7162441566961633
39035119100,0.9849215236731972
39035119202,0.8797249522715909
39035119300,0.22246316968452362
39035119401,0.5495019380710602
39035119402,0.924593837707306
39035119501,0.6595784424951461
39035119502,1.2092335874373958
39035119600,0.9785751990586746
39035119701,1.2532701795950985
39035119702,0.7214313425696304
39035119800,1.169412966964643
39035119900,0.4176747504575218
39035120200,0.3877132568530399
39035120400,0.5281202028972487
39035120500,0.9412254770088069
39035120600,0.11796952531926053
39035120701,0.8939409357587138
39035120702,1.6064815191856425
39035120801,2.08374004387872
39035120802,2.2518093157291688
39035121100,0.2264607464278683
39035121200,0.5861442316950534
39035121300,3.105518960593777
39035121401,0.8711424555801202
39035121403,1.0475378761843217
39035121500,1.3723699036927357
39035121700,2.5713093737044517
39035121800,0.6510506443832078
39035121900,0.39358260148153335
39035122100,0.20796065047509416
39035122200,0.7158389776853653
39035122300,0.5104795083737841
39035123100,0.27668146736867527
39035123200,0.9651882037678199
39035123400,0.5068802399477548
39035123501,0.5913039715687418
39035123502,0.19706484455038975
39035123601,0.5822398920252141
39035123602,0.9940472107351539
39035123603,0.05131231052316565
39035123700,0.7250296054381664
39035123800,0.8208822769130961
39035123900,0.36728478090272887
39035124100,0.3147117225947511
39035124201,0.20128234892025176
39035124202,0.18156405246236318
39035124300,0.8346821996336189
39035124500,0.9344690086669161
39035124600,0.09292185655525032
39035126100,1.3245769101850193
39035127501,0.057435218574383384
39035177101,1.2315952742911662
39035177103,1.347511117567393
39035177104,0.5012975171983598
39035177201,0.0565522867912307
39035177202,1.4822236994832423
39035177302,1.3185713044843013
39035177303,0.1378371411021746
39035177304,0.06852613436138455
39035177403,0.07256595005060262
39035177404,0.9179137638300148
39035177405,0.7829905858902677
39035177406,1.0882973647627523
39035177501,0.3645165633940408
39035177503,1.4607856070029115
39035177504,1.0997383294169438
39035177505,1.0883434643974184
39035177604,0.002718192746932857
39035177605,0.578179680637497
39035177606,1.1561750633529826
39035177607,0.024910469711009853
39035177608,0.6161963390746266
39035177609,0.6613931488065674
39035196400,0.1737467014721119
39035196500,1.1535049651511073
39041011561,0.7012189810537208
39041012400,0.24880697674680619
39045032701,0.16708234219589713
39045032702,0.20165741649712032
39049000110,0.3336186727760264
39049000120,0.6105288741665547
39049000210,0.036325175386920705
39049000220,0.08569494238256681
39049000310,0.14910049079455945
39049000320,0.05561468703825767
39049000330,0.15281485806295336
39049000410,0.9827468037045364
39049000420,0.6027369705017307
39049000500,1.7946271115317103
39049000600,1.5880039195087576
39049000710,0.8103898998199952
39049000720,0.1417625059801253
39049000730,0.13325879634174953
39049000810,0.10536076104090242
39049000820,0.6944427938029847
39049000910,2.3849813087218905
39049000920,2.2286085985544446
39049001000,0.136901500738432
39049001110,0.2629620600335514
39049001121,0.47801211120812326
39049001122,0.21401342507375887
39049001200,1.0303925456590513
39049001300,0.741923753626164
39049001400,0.6576508755164383
39049001500,0.5953843612155936
39049001600,0.267579111029292
39049001700,1.0106364974026043
39049001810,0.005499159138018683
39049001820,0.18521516546211458
39049001901,0.23195382707278256
39049001902,1.022746856571537
39049002000,1.3956139711573456
39049002100,0.406167476271893
39049002200,1.1930236252945008
39049002300,0.9553287770426238
39049002510,1.3809149225984
39049002520,1.0629672625964588
39049002600,0.8102249395664778
39049002710,1.6405211256623637
39049002730,0.8857796350906568
39049002740,1.7436248024257708
39049002750,0.808804707804736
39049002760,0.5005799253081378
39049002770,0.040074941062929526
39049002780,0.6517312697432232
39049002800,1.5470339107156903
39049002900,1.0628987680705606
39049003000,0.3740776745250969
39049003200,0.3939163271246997
39049003600,1.3383263561490502
39049003700,0.5110822912592852
39049003800,1.1464269124863762
39049004000,0.46999352131095407
39049004200,0.5993984395091339
39049004300,0.10982187829149836
39049004500,0.9261292078031573
39049004610,0.1910818304240678
39049004620,1.0864460816223556
39049004700,0.24658757966266265
39049004810,0.7104442864493805
39049004820,2.098329687564373
39049004900,1.501276918366166
39049005000,0.46261952263750317
39049005100,1.0963918221993225
39049005200,0.5103663145495219
39049005300,1.0833098778546457
39049005410,1.3808701055260997
39049005420,1.6239844681127025
39049005500,1.615215702528971
39049005610,1.6476250988945864
39049005620,1.2476126557559652
39049005700,1.5354171535651133
39049005810,1.657612949399251
39049005820,0.23134780117467812
39049005900,1.987931623404009
39049006000,2.154634755263526
39049006100,2.1415307216317565
39049006220,1.7212423511286197
39049006230,1.152045944953315
39049006321,1.3844301362015123
39049006351,2.374183098200845
39049006352,0.8530800422125573
39049006353,0.5162524324967137
39049006371,0.5753236664660548
39049006372,0.9040064197156781
39049006383,1.0818753140965356
39049006384,1.0194199689316363
39049006386,0.4667050846991785
39049006387,0.8047869786597843
39049006391,0.5431376885508072
39049006392,0.005368233829983637
39049006393,0.23414173570028396
39049006394,0.6719542537309096
39049006395,1.4435581688600863
39049006396,0.5391065827006685
39049006500,1.1170992019466865
39049006821,0.5971559230077403
39049006822,1.8438896837972294
39049006921,0.9009757978781003
39049006923,0.043577706486161105
39049006924,0.5720024106774098
39049006931,1.0930850641648675
39049006932,2.0709336734779598
39049006933,0.15110672307569928
39049006942,0.22487131204712085
39049006943,1.8317508773150522
39049006944,0.09083805986361426
39049006945,0.3286019627277028
39049006950,0.7374436267728868
39049006990,0.5442449146691501
39049007041,1.2382246776228882
39049007043,1.355013450375374
39049007044,2.8234815434400176
39049007047,1.723468211973838
39049007048,1.3246873179291185
39049007112,1.145196402356909
39049007113,0.9840639134529141
39049007114,1.5262068317360828
39049007115,1.0044718962541381
39049007120,0.21222187358230116
39049007132,0.33771289995495835
39049007199,1.2575606362477743
39049007202,0.7222675306722337
39049007205,0.08446770148844962
39049007207,1.2660116680113447
39049007209,0.1357394589005665
39049007210,0.301528096085768
39049007395,0.07672096646513893
39049007396,0.022888492420214845
39049007424,0.45333793749131246
39049007494,0.6382515771052724
39049007511,0.8095541622549689
39049007512,0.8452079297619974
39049007520,0.23022247924378547
39049007531,1.138321689042094
39049007532,0.35427019369072354
39049007533,0.37099121087749154
39049007534,0.0025269325071164417
39049007550,0.6512639030407783
39049007551,1.0892104803392328
39049007710,0.6494457688961006
39049007721,0.6886967782534299
39049007722,0.7073855482844422
39049007730,1.1045205138717478
39049007740,2.6636679973998696
39049007811,1.9427060876820335
39049007812,1.3463176798441978
39049007820,0.869162098688669
39049007830,0.9650530002459732
39049007921,1.6393629839322372
39049007933,1.8645240864062345
39049007941,1.4700115167774328
39049007951,1.7291170721666518
39049007952,0.3221906046876697
39049007953,1.1753448323125184
39049007954,0.1661944262424626
39049008132,0.4783486027803576
39049008141,0.25337362479251624
39049008142,0.04534845090837791
39049008161,0.3773318777194561
39049008162,2.002204437270734
39049008163,1.3235362198975693
39049008164,0.7039012141375025
39049008210,1.0988436473253316
39049008241,0.3785274067024744
39049008242,2.3707484313115756
39049008311,1.9777508470149598
39049008312,0.10486765339008741
39049008321,0.292650483629906
39049008322,1.8055832073021563
39049008330,1.4076791499241352
39049008340,0.7611793402773728
39049008350,1.7017843699021995
39049008360,1.3549346351445237
39049008370,1.506970163253591
39049008380,0.8790082079092585
39049008400,0.19318995551285667
39049008710,2.12759644902588
39049008720,1.0251632002136546
39049008730,0.23467430445578685
39049008811,1.7411262501053955
39049008812,1.8380584009745533
39049008813,0.5945871143730699
39049008821,1.3087828035841795
39049008822,1.4583264568209557
39049008825,2.5399149725260344
39049009210,1.3745316329452564
39049009311,0.8065987730031736
39049009312,1.8756030915662052
39049009321,1.3507708147782012
39049009322,2.010044804255422
39049009323,1.4729594265148975
39049009325,1.7589317216908285
39049009326,1.0432426445435183
39049009331,0.3178079788805164
39049009332,1.1783012099992334
39049009333,0.9760073866226122
39049009334,0.6585697850727072
39049009336,0.9653645625424048
39049009337,1.2058724797506457
39049009361,1.7401798157695794
39049009362,0.294069325105184
39049009371,0.7864641128101582
39049009372,0.24239893063841578
39049009373,0.9915430072387537
39049009374,0.8497672483944214
39049009381,0.17161299358940596
39049009390,1.346874009638782
39049009410,0.10121305273149517
39049009420,0.7949310598918302
39049009430,1.228734049511921
39049009450,0.9087035842089364
39049009495,0.9256107685330832
39049009520,1.143972966566814
39049009590,1.1998497920196058
39049009752,0.15640908471863213
39049009800,0.6483726195422932
39049009900,0.04425611328772305
39049010000,0.3019437488658596
39049010100,1.0405248410706065
39049010200,1.3922487287852476
39049010300,0.6429364310157837
39049010601,1.5429480828254114
39049010602,0.9091411832895986
39049010700,0.747372110250204
39061000200,0.5848405325764077
39061000700,0.9614358958947307
39061000900,1.042840324535831
39061001000,0.9298762444881632
39061001100,1.336061399512964
39061001600,1.2455906172184044
39061001700,0.7395838279398603
39061001800,1.1005622595453914
39061001900,0.8892611017164427
39061002000,1.4604102544999549
39061002200,0.4710044246420253
39061002300,1.3004365730251308
39061002500,0.47926761093188475
39061002600,0.9528380435418242
39061002700,1.316475193498448
39061002800,1.434610791472707
39061002900,0.6732711915834386
39061003000,0.2339982132334839
39061003200,0.7287358224272396
39061003300,1.0701538935256423
39061003600,1.4378723210216506
39061003700,0.9593873489040945
39061003800,1.2370486513786787
39061003900,0.4865668756763384
39061004000,0.7259094102203747
39061004100,0.8253542072475639
39061004200,2.219825591731251
39061004500,0.08293749462343669
39061004602,0.6706297470706879
39061004603,0.9675914297116464
39061004604,0.46487553259378345
39061004605,0.9301863436485149
39061004701,1.81264532378475
39061004702,0.5081881345039463
39061004800,1.3592163126989476
39061004900,1.1741020721734472
39061005000,0.22301289609184494
39061005100,0.4584239913037109
39061005200,0.21967013737443608
39061005301,1.4678950026965722
39061005302,1.0036825068516109
39061005400,0.5036174818572619
39061005500,1.3120202197968922
39061005600,1.2149145464768978
39061005701,0.8478164996819402
39061005702,0.739493594858466
39061005800,0.7841112407773778
39061005900,0.7755288728657064
39061006000,0.4101823108536067
39061006100,1.0373389194576106
39061006300,1.3676720198881327
39061006400,0.7177799017289885
39061006500,1.3701167524151145
39061006600,1.1538459892670332
39061006800,0.9318604115701277
39061006900,0.04093755762531259
39061007000,0.2601951337859987
39061007100,0.2253677616937253
39061007200,0.5189518895677523
39061007300,0.7115178270169977
39061007400,0.6019776220263751
39061007500,0.47958566501318245
39061007700,1.6353977778790991
39061007800,1.2741838086969963
39061007900,1.9266096699059148
39061008000,0.1118386224190786
39061008100,0.030526901328912004
39061008201,1.1161522343802588
39061008202,1.0675595881812754
39061008300,1.1371190562303042
39061008400,1.4297679994329826
39061008501,1.543733144672963
39061008502,0.29835180353259716
39061008601,0.12743469292582432
39061008800,0.46399608188744423
39061009200,0.680984834000121
39061009300,0.15475836627709327
39061009400,0.29572400539208843
39061009500,0.0782056087708014
39061009600,0.2558449761492483
39061009700,0.7386273458685579
39061009800,1.0902914592650816
39061009901,0.9305588509356326
39061009902,0.9485442846988974
39061010002,1.1394664236388579
39061010003,0.758745743906978
39061010004,1.7915280845191575
39061010005,1.1036467747416339
39061010100,1.250207979633167
39061010201,1.3068153158834122
39061010202,1.1935434852890054
39061010300,1.4048340958936407
39061010400,1.0137916349242175
39061010500,1.6158640241252513
39061010600,2.085889765570492
39061010700,1.8889140873256736
39061010800,2.310689057701495
39061010900,1.5485855150834027
39061011000,2.1367211557151222
39061011100,2.356086329694982
39061020811,2.13639938645305
39061020901,1.934227799641313
39061021401,2.6880266624699587
39061024200,0.929625038128421
39061024400,1.00836971305921
39061026300,0.647268024049275
39061026400,1.2384897903781464
39061026500,0.6697506535740771
39061026600,0.07985648631171571
39061026700,1.9635929981151463
39061026800,2.4568167693001968
39061026900,1.9249821268518161
39061027000,2.355068142059771
39061027100,0.440194896460703
39061027200,0.793241672041546
39095000200,0.9744765985680743
39095000300,0.7944681915802931
39095000400,0.006212699686400924
39095000600,0.29194840876621697
39095000700,0.37661143244317685
39095000800,0.54937706714
39095000900,1.00111322695831
39095001000,1.1027901955880637
39095001100,0.7866011030716109
39095001201,1.2513426656426248
39095001202,0.9528794093899506
39095001301,0.036810785026553106
39095001302,0.8484440982796464
39095001303,0.9227227789267092
39095001400,0.3299847485602001
39095001500,0.9176877340129224
39095001600,1.1173704272307532
39095001700,0.5229926189652687
39095001800,1.7923745230601469
39095001900,1.1004729636857817
39095002000,1.4106601180546434
39095002100,0.9903322014426692
39095002200,0.7411029049376623
39095002300,0.30088405512145044
39095002401,2.469979797828959
39095002402,1.1509845936127192
39095002500,0.1807086132253346
39095002600,0.024901926308501743
39095002700,0.42623678707657575
39095002800,0.1471192725203423
39095002900,1.5964531304472587
39095003000,0.23834523660821816
39095003100,0.9505892381312506
39095003200,1.4892654757093595
39095003300,1.1530374013745401
39095003400,0.3103404274355661
39095003500,1.7818698245698243
39095003600,0.4808261392329243
39095003700,0.8991679609718517
39095003900,0.06972477246941367
39095004000,0.7852699174317763
39095004200,0.6977447855089949
39095004400,1.3216821891047346
39095004501,0.29719882523167485
39095004503,1.886585193190605
39095004504,0.025915541589149882
39095004600,0.41624212119022275
39095004701,0.7947864082284539
39095004702,0.9244003200140227
39095004800,0.5276501916022625
39095004900,0.7533599615507711
39095005000,1.1862317807973213
39095005100,1.3787655825779268
39095005200,1.0104438820935258
39095005300,1.7564258214509465
39095005400,0.40730747173900994
39095005501,1.4124938876668836
39095005502,1.476673849796022
39095005503,1.782444765013416
39095005600,2.0482054832937138
39095005701,2.9581682636783455
39095005702,1.9641955180995723
39095005703,0.5706802791409729
39095005801,0.4917418265717117
39095005802,0.8732292185699393
39095005901,1.0919652801963444
39095005902,1.052797837744471
39095006000,1.2415905255884425
39095006100,0.30264585388540866
39095006200,0.6064393724975261
39095006300,0.29365860434743496
39095006400,0.11503735050195019
39095006500,0.37160560396058884
39095006600,0.2741862363979308
39095006700,1.1437154929128042
39095006800,0.6436485342242193
39095006900,0.795452841011496
39095007202,1.0332057943705095
39095007203,0.13719405957787245
39095007204,0.6591437077285462
39095007205,0.6771498635718345
39095007301,0.956442700771035
39095007302,1.8868295249179639
39095007303,1.019719930767728
39095007400,0.8415604230206171
39095007500,0.5541023008482924
39095007700,0.9867254065295583
39095007800,1.2083396760514944
39095007901,0.7354551065717203
39095007902,0.2539783246047378
39095008000,0.9091699313500428
39095008301,1.7231661548989123
39095008302,0.8461621982339267
39095008400,1.758205293699973
39095008500,0.2921873522217524
39095008600,0.12487573667269203
39095010200,0.9834953289493029
39095010300,0.42021229423405515
39095010400,0.9087952050880475
39099800300,0.35935917372795956
39099800400,1.818843163578876
39099800500,0.3175016484133195
39099800600,0.3150450710709123
39099801000,0.6425892802802835
39099801100,0.3842744013423811
39099801200,1.1787527340765251
39099801300,1.3718200979078645
39099801400,1.6374996756422249
39099801500,2.3348351056109067
39099801600,1.292147423785245
39099801700,2.204667727613021
39099802100,2.067761446540672
39099802300,1.858956035369026
39099802400,0.45216569706933996
39099802500,0.12415475904074214
39099802600,0.46698664231917775
39099802701,1.7924272093255595
39099802702,0.8563021738211418
39099802800,0.17156172098903966
39099802900,0.5402908716392858
39099803000,0.0041847246928767845
39099804000,0.993606050084356
39099804100,1.1687952642414174
39099804200,1.967776659697698
39099804300,1.1761680814257431
39099813700,1.0621542101035288
39099813800,1.2090405703155511
39099813900,3.135344406215161
39099814000,2.8114411803543433
39099814100,3.8562072311040083
39113000100,0.40658529157354195
39113000200,0.8581073655561049
39113000300,0.6596977749707804
39113000400,0.9480501346070085
39113000500,0.40096989100182867
39113000600,0.3085599863640809
39113000700,1.393355675256302
39113000801,1.5966833109530896
39113000802,2.2285224045889365
39113000900,1.7069347627033764
39113001000,0.783287898187659
39113001100,0.869100016792764
39113001200,0.08066474247424793
39113001501,0.2655820820841086
39113001600,0.39900851619137256
39113001700,0.6870579607306695
39113001800,2.580066736105323
39113001900,1.4384293104094468
39113002000,0.9561656282379474
39113002200,1.598476634844161
39113002300,1.5433283354127028
39113002400,2.1968689928568352
39113002500,2.298403212536101
39113002600,2.0395347693634065
39113002700,0.8334121614760903
39113002800,0.9501462764147135
39113002900,0.635791172668938
39113003000,0.9637297367965729
39113003100,1.0619794430983998
39113003201,0.19424134305776874
39113003300,0.0941543198474406
39113003402,1.4032666210371687
39113003403,1.0997414124844127
39113003404,0.492150407431005
39113003500,0.46086510364593636
39113003800,0.32073099644640735
39113003900,0.46023720644179633
39113004100,1.0605158440468827
39113004200,0.0698584350697189
39113004300,2.1027243340910573
39113004400,0.9617939626560883
39113004600,1.12527232745488
39113060300,1.1744584363947936
39113070201,0.6651947470312081
39113070202,1.2776260274155717
39113070300,0.4662201987923851
39113080100,1.9828489065895951
39113080400,1.558455376312942
39113080500,0.5572691914796906
39113080700,0.27792927004322365
39113090302,0.6354925424248705
39113090303,0.9232711008340715
39113090304,1.711882468646614
39113091000,0.8773059942776911
39113110202,1.0267648410756038
39113165100,0.6926387663213305
39113165200,0.5982453108744892
39151700100,2.007484123954505
39151700200,1.8522926751339739
39151700300,2.0851603005408563
39151700400,1.256565167434232
39151700500,1.1261076972645085
39151700600,1.8022263403009688
39151700700,0.29436188759578386
39151700800,1.044971701798616
39151701000,1.8554045507893377
39151701100,1.233170519474676
39151701200,1.6673305334644652
39151701300,1.2694339019002854
39151701500,0.6882633633356008
39151701700,2.130933688956226
39151701800,1.6180257757143153
39151702100,3.198228773778922
39151702300,1.4174672065905014
39151702500,1.664283477956566
39151711600,2.7170592123524955
39151711700,1.635404801450143
39151711800,1.232772959384313
39151712201,1.0345266170872591
39151712202,1.6957531578535807
39151712300,0.8073907020344677
39151712400,0.7823474077649095
39151713100,1.0642270769088924
39153501100,1.1544341219424155
39153501700,1.2564489828501486
39153501800,0.18514589691183403
